,plant,country,region,customer,jan 2010,feb 2010,mar 2010,apr 2010,may 2010,jun 2010,jul 2010,aug 2010,sep 2010,oct 2010,nov 2010,dec 2010,jan 2011,feb 2011,mar 2011,apr 2011,may 2011,jun 2011,jul 2011,aug 2011,sep 2011,oct 2011,nov 2011,dec 2011,jan 2012,feb 2012,mar 2012,apr 2012,may 2012,jun 2012,jul 2012,aug 2012,sep 2012,oct 2012,nov 2012,dec 2012,jan 2013,feb 2013,mar 2013,apr 2013,may 2013,jun 2013,jul 2013,aug 2013,sep 2013,oct 2013,nov 2013,dec 2013,jan 2014,feb 2014,mar 2014,apr 2014,may 2014,jun 2014,jul 2014,aug 2014,sep 2014,oct 2014,nov 2014,dec 2014,jan 2015,feb 2015,mar 2015,apr 2015,may 2015,jun 2015,jul 2015,aug 2015,sep 2015,oct 2015,nov 2015,dec 2015,jan 2016,feb 2016,mar 2016,apr 2016,may 2016,jun 2016,jul 2016,aug 2016,sep 2016,oct 2016,nov 2016,dec 2016,jan 2017,feb 2017,mar 2017,apr 2017,may 2017,jun 2017,jul 2017,aug 2017,sep 2017,oct 2017,nov 2017,dec 2017,jan 2018,feb 2018,mar 2018,apr 2018,may 2018,jun 2018,jul 2018,aug 2018,sep 2018,oct 2018,nov 2018,dec 2018,jan 2019,feb 2019,mar 2019,apr 2019,may 2019,jun 2019,jul 2019,aug 2019,sep 2019,oct 2019,nov 2019,dec 2019,jan 2020,feb 2020,mar 2020,apr 2020,may 2020,jun 2020,jul 2020,aug 2020,sep 2020,oct 2020,nov 2020,dec 2020,jan 2021,feb 2021,mar 2021,apr 2021,may 2021,jun 2021,jul 2021,aug 2021,sep 2021,oct 2021,nov 2021,dec 2021
341,Tehran (Pars Khodro),Iran,Middle East/Africa,SAIPA,3420,3600,3420,2042,2420,2434,2617,2310,2648,2500,3031,2384,2301,2346,2340,6706,15108,17361,15253,13415,16152,16267,16659,15874,14382,12409,10176,8807,13728,14569,7914,6871,5956,8564,5419,5097,6428,5473,6272,2682,4430,4727,4777,2876,4564,3384,3848,4239,3384,3928,4914,3797,7692,5806,8992,7234,9559,6356,7161,8256,8375,7489,8286,5208,8065,6664,6874,6816,4961,3137,3959,6870,7263,7148,7022,3811,7684,7863,7074,8058,5906,7589,8707,9116,9657,9417,8044,4282,5054,7629,7269,8640,5780,8467,7387,8064,7061,7685,8354,7754,4520,8843,6725,5936,4971,4107,4987,4676,2678,4158,7017,3917,2995,3456,4608,4147,4608,4608,4147,5069,2880,2851,2851,2693,3485,2534,3485,3326,3010,3168,3168,3326,3849,3464,3464,3464,3657,3849,3657,4042,4042,3272,4042,4042
342,Tehran (SAIPA),Iran,Middle East/Africa,SAIPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,40,210,174,15,106,115,219,263,315,431,272,705,747,695,888,790,784,1038,1051,1000,200,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,Tehran (SAIPA),Iran,Middle East/Africa,SAIPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,238,317,285,317,317,285,348,317,285,285,269,348,253,348,333,301,317,317,333,230,465,465,465,491,517,491,543,543,440,543,543
344,Tehran (SAIPA),Iran,Middle East/Africa,SAIPA,20,30,34,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,Tehran (SAIPA),Iran,Middle East/Africa,SAIPA,13720,14989,14934,8892,14625,17076,11281,6914,11932,10871,10968,6105,12006,10047,3869,2375,11238,9033,7206,4044,5970,2598,2666,2066,1621,1336,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,68,178,292,510,890,914,556,987,879,467,412,292,148,163,403,679,913,1135,627,1037,1097,1320,1369,984,1061,1390,1114,938,1079,1181,797,2357,3033,2109,2096,2046,2472,2496,1584,3015,2739,2130,2719,1689,2268,1123,1507,1676,1007,1186,798,1014,821,1282,1010,772,891,1188,1069,1188,1188,1069,1307,792,713,713,673,871,634,871,832,752,792,792,832,938,845,845,845,892,938,892,985,985,798,985,985
346,Tehran (SAIPA),Iran,Middle East/Africa,SAIPA,767,763,709,458,704,591,530,453,152,111,46,0,83,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,Tehran (SAIPA),Iran,Middle East/Africa,SAIPA,8000,7800,7600,6167,9927,10192,8978,6760,8669,9179,9639,8327,10165,8835,7096,15229,27329,24131,20189,26136,23910,25357,26645,24001,20475,17960,15978,9480,15539,10921,11200,9909,8890,14527,12606,10669,13402,12099,12949,6298,9668,13123,15105,6969,10050,11193,8698,12280,11850,13054,12229,6146,11863,9514,13156,9149,13946,12410,10661,12880,12653,11537,11365,9316,11652,9011,8723,9150,7374,5130,7158,10802,11451,10760,10157,6397,12099,12329,11473,13118,10747,13248,15169,16276,17368,15575,15965,7013,9836,18155,15718,18991,13135,15593,14919,6072,16082,20264,20588,17202,13091,21062,14566,13419,11002,8119,12031,6188,4673,9691,14459,10143,7756,8950,11933,10739,11669,11669,10501,12546,6521,5869,8126,7675,9932,7224,9932,9481,8577,9029,9029,9481,10174,9156,9156,9156,9665,10174,9665,10682,10682,8647,10682,10682
348,Tehran (SAIPA),Iran,Middle East/Africa,SAIPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,392,392,370,479,348,479,457,414,436,436,457,280,252,252,252,266,280,266,294,294,238,294,294
349,Tehran (Zamyad),Iran,Middle East/Africa,SAIPA,25,44,0,36,55,67,56,51,61,35,25,17,0,0,1,0,25,83,75,57,72,56,103,30,2,1,2,1,0,0,11,5,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,11,34,12,28,22,18,14,0,0,0,0,19,14,16,22,20,22,22,20,24,11,10,10,9,12,9,12,11,10,11,11,11,3,3,3,3,3,3,3,3,3,3,3,3
350,Tehran (Zamyad),Iran,Middle East/Africa,SAIPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,35,39,39,35,43,82,73,73,69,90,65,90,86,78,82,82,86,40,36,36,36,38,40,38,42,42,34,42,42
351,Tehran (Zamyad),Iran,Middle East/Africa,SAIPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,49,17,11,24,8,24,44,8,17,14,24,0,1,19,5,0,1,45,55,8,51,87,96,103,95,17,0,10,42,117,66,0,29,43,0,0,33,88,104,15,62,36,69,231,177,204,272,245,272,272,245,300,2753,2477,2477,2340,3028,2202,3028,2890,2615,2753,2753,2890,2689,2420,2420,2420,2554,2689,2554,2823,2823,2285,2823,2823
352,Tehran (Zamyad),Iran,Middle East/Africa,SAIPA,60,89,26,12,20,123,44,39,32,14,0,55,132,0,61,149,29,123,25,0,0,0,31,0,0,36,45,0,0,0,78,126,131,149,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,Tehran (Zamyad),Iran,Middle East/Africa,SAIPA,5318,3744,3446,1773,3351,5313,4035,4230,5629,5444,6372,6839,6537,5520,5598,2709,4384,5305,3420,4966,6560,6535,3365,6411,5283,2262,3627,1887,3629,2988,2156,1640,1508,2814,2666,2244,2691,2246,2669,1169,2550,2568,4976,2321,2539,2464,2380,2329,2465,2290,2374,1286,2557,2354,2546,1566,2774,2573,2560,2547,2338,2593,2675,1392,2097,2370,2290,2102,2031,954,824,2200,2467,2363,2082,1388,2566,2351,2230,2360,1965,2060,2860,2854,2307,2645,2059,1312,2229,1905,1962,2611,2355,2893,2917,2650,2822,2695,2175,2353,1562,3084,1969,1892,1831,1507,1929,1881,1355,2018,2316,1509,1154,1331,1922,1729,1922,1922,1729,2114,288,259,259,245,317,230,317,302,274,288,288,302,287,258,258,258,272,287,272,301,301,244,301,301
354,Termini Imerese,Italy,Europe,FCA,3949,4623,6151,2655,4208,5399,5445,876,4403,4038,3736,3376,4767,4500,5167,3304,4392,3973,3606,0,0,3620,3547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,Togliatti,Russia,Europe,General Motors,1627,2636,3248,3221,2730,2970,1844,2449,3854,4115,4086,3969,3362,3452,4149,4680,4485,4587,2792,6120,6089,5946,3340,6401,3819,5261,5538,5533,5565,5246,3198,6171,5292,5834,5786,5738,4173,4789,5143,5003,3758,4195,3432,5569,5376,5403,5218,4852,2750,5301,5189,3600,1686,4604,4897,1201,5500,3217,3498,4334,1987,3198,3974,3960,2502,2998,3304,1483,3036,2040,3173,2900,1549,3125,3240,3329,2452,2929,2480,2929,2433,3164,3337,2553,2929,2729,2763,2311,1533,2720,2677,2294,2512,4128,3446,3379,2448,2716,2754,2692,1934,2522,2469,2375,2952,3668,3307,1998,1204,2199,2292,3020,2081,2693,2294,2111,3225,3412,3089,2604,1267,1949,2144,2144,1949,2046,2241,2046,2144,2144,1949,2241,1027,1774,2054,2054,1961,2054,2054,2054,2054,1961,1961,2147
356,Togliatti,Russia,Europe,Renault-Nissan-Mitsubishi,15391,24795,38934,42868,45984,49546,57086,43770,60136,56676,56294,53854,40997,51784,57091,54842,43261,52090,49207,47700,46752,44101,39002,40203,30104,45585,50255,48865,46542,44208,45726,46901,45844,44943,45639,40731,30979,41633,34367,24017,17727,27386,34101,37941,32139,36848,32320,17076,15551,23375,30184,21942,22121,26454,28504,11821,12787,13579,24454,30298,18816,28355,29834,25038,16555,16716,15028,3873,18165,14973,18573,11831,6347,11404,11614,9104,12848,11770,9657,9794,10109,8147,15042,14621,8792,11251,14641,13371,9124,14439,11489,9898,14640,15538,14996,11941,11902,12113,16756,19496,12637,17428,11992,13128,13386,22743,21438,13584,14051,17914,18468,16913,12280,16725,12717,13892,17188,19262,17171,13600,8261,14399,15839,15839,14399,15120,16561,15120,15839,15839,14399,16561,8746,15251,17627,17637,16690,17665,7712,7684,8427,8417,8433,8717
357,Togliatti,Russia,Europe,Renault-Nissan-Mitsubishi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,745,1514,2260,2002,3580,2942,4218,3550,4415,5166,7621,6174,6265,8695,8736,9426,11029,10928,10700,9375,11412,14049,13439,14359,16815,19031,8316,20094,18878,18084,20450,10355,16242,15401,15210,10292,12594,11982,6320,12140,13815,9675,7230,2859,18347,12801,13214,10144,10588,10427,8153,15539,12773,14089,8759,7365,11882,15196,13453,11497,14501,13097,10238,17583,21207,17946,10322,12949,16979,17390,16549,10979,17584,13188,13427,14352,20142,19792,15108,11943,14459,15413,14819,10425,13886,14769,14466,18245,17851,16701,14865,9943,15760,17416,17656,15563,16541,18064,16549,17327,16840,15697,18292,8667,14971,17335,17335,16547,17335,34382,34382,34382,38957,38957,42666
358,Toos,Iran,Middle East/Africa,Chery,0,0,12,25,89,101,108,100,82,100,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,Torslanda,Sweden,Europe,Geely,6499,10547,13581,11189,10841,13409,7855,7828,13753,12522,15068,13231,13657,12948,14812,13924,16694,13312,9503,9725,13417,16808,17896,15184,14614,13861,14112,13737,13829,14318,14386,10729,12065,11342,11837,10436,12084,12574,12971,12181,14070,15028,14096,10276,15011,15112,15016,11652,11875,13467,16254,14823,14155,14990,6303,10090,15761,13038,12853,11155,10312,11269,13373,10270,8901,10669,4935,8720,13725,12944,13006,10298,10435,10956,14054,12675,3892,4366,1140,1014,7519,7018,7519,5516,7227,7752,7465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,Torslanda,Sweden,Europe,Geely,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,419,1514,3122,5584,6736,2601,6014,9057,9314,9511,7547,6170,8470,10160,9404,9712,9346,5031,9536,13006,13441,13851,11124,16751,17228,18322,17368,20852,21207,20630,18696,23134,25361,26971,21799,25638,24750,26914,23633,24280,22881,20269,21481,27100,29511,28964,15183,25724,23386,24555,23389,23012,23423,22580,15150,22882,23787,23617,15926,22032,20939,23032,20939,19892,21986,18845,14656,23032,23032,21986,19892,22203,22203,24422,23312,19982,24422,18873,16652,24422,22203,24422,19982
361,Tramagal,Portugal,Europe,Daimler,162,241,293,372,255,228,265,103,355,305,288,274,302,295,262,182,188,205,227,60,32,264,248,298,268,235,161,242,143,183,156,0,117,41,132,0,128,80,107,105,147,203,229,56,56,145,100,57,101,100,104,113,93,85,139,66,158,92,141,128,129,177,194,167,175,156,242,51,284,254,254,170,271,236,202,191,267,196,252,136,263,266,291,143,273,203,228,277,304,278,309,151,369,282,419,335,206,155,359,298,238,275,270,143,198,290,301,190,256,323,376,246,270,221,282,73,258,282,246,196,265,241,252,252,241,241,276,72,265,252,252,180,261,261,287,274,274,261,287,91,287,261,274,209
362,Trnava,Slovakia,Europe,PSA,16926,19391,21303,15413,11910,17025,18023,4837,20165,14988,15732,11677,16858,17479,19505,15338,18239,20469,15540,1501,12153,14930,14544,9832,15052,21004,17761,15851,19266,14434,22394,16834,23829,17709,17681,13445,21552,20385,21612,22980,28411,21697,28540,9867,17250,15720,22552,17840,24905,25546,21723,26658,24935,26824,26041,11334,15966,14420,21269,15555,25821,28890,28115,29952,26679,26062,27019,16202,27421,19238,25220,22406,26232,28687,34131,28076,27398,34092,17596,22737,23176,23075,29792,20058,22681,27526,38199,27379,35998,30630,28851,10775,24618,30832,37645,19841,33859,28863,26068,29007,35461,31232,29868,15199,25438,39014,33209,24728,37740,32846,32979,27460,35174,29780,28085,19130,35916,38767,31634,23082,35139,33466,36812,33466,31793,36812,38486,25099,33466,36812,33466,31793,30150,28715,33022,25843,30150,31587,28715,21536,27280,29383,26712,25376
363,Trollhattan,Sweden,Europe,NEVS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,35,30,41,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,Trollhattan,Sweden,Europe,Saab Spyker,1482,0,872,2849,2958,3500,3767,2413,3698,3824,3830,2450,2310,3987,4705,355,917,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,Tychy,Poland,Europe,FCA,52587,53346,60159,53316,46121,56708,50984,10302,43460,31757,38956,35326,41488,44105,52387,43736,44544,42361,43005,19038,38790,32531,34817,30970,37447,38001,36437,30324,31475,34415,29600,15119,24794,25646,22032,23203,27009,24447,24712,27675,24201,28529,28952,15191,25766,26477,24906,17831,26928,26454,29995,30236,30513,30001,29742,14911,28908,23426,21665,21152,29238,28342,31276,25321,26604,27792,31196,15570,29379,19858,20564,17497,27454,29041,29274,26563,23929,28854,18487,10815,23251,16659,19032,20410,22601,24649,29864,24020,26226,26339,21858,13184,20712,21411,20445,12113,20036,24117,24643,24658,25348,27564,21969,11342,23621,23231,19079,13840,19026,23140,26228,21587,21614,20159,23642,6168,23496,25020,21821,16622,21052,20049,22054,22054,20049,21052,21422,10711,21422,21422,19474,16553,17896,18838,21664,19780,18838,26011,27249,14863,27249,26011,24772,22056
366,Uddevalla-Pinin,Sweden,Europe,Pininfarina,630,961,1340,912,773,1021,325,454,790,749,786,791,854,819,925,995,1090,870,589,551,646,847,890,564,893,893,726,127,726,693,548,227,517,907,964,995,668,739,739,668,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,Uitenhage,South Africa,Middle East/Africa,Volkswagen,5659,7415,10556,11290,12016,11548,12976,7303,5861,15307,14164,5518,10599,12079,13512,9230,12952,13301,13970,13660,13076,9419,10989,4972,7782,10455,10479,6365,9078,10259,10187,10147,9690,10408,12688,4976,9624,10123,9144,7909,9747,8892,10546,5190,3523,8447,14316,5936,9992,10744,10658,6876,7779,9879,10807,10471,10395,12184,11210,5008,9851,11344,11558,8526,10951,9692,11471,10101,9164,11909,11520,3915,8287,9948,8667,10230,11488,11468,11698,13144,10596,10267,12078,5983,7229,9056,14267,6662,10585,12063,12495,12041,7680,4185,9512,4442,6814,9565,9913,8950,13170,11953,12281,11350,13095,11356,13594,4422,9151,13168,13452,13675,16359,14308,15727,12992,13675,15727,14359,10940,13860,12600,13230,11970,12600,13230,14490,12600,13230,13860,13230,12600,11710,11710,12880,11124,12351,12351,12880,12295,12295,12258,12880,9953
368,Ulyanovsk,Russia,Europe,Sollers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,120,204,158,353,264,282,168,0,24,0,72,72,84,84,108,144,156,150,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,Ulyanovsk,Russia,Europe,Sollers,731,1014,4208,4034,4374,6089,5103,5347,6562,5846,4797,6119,3065,2769,5740,5556,5283,6021,4716,5535,6521,5976,6116,6699,4341,5115,6361,6075,6052,5837,3771,5989,6533,7448,7061,5085,3340,5802,5694,6315,5315,5460,4801,5586,4488,5914,5248,4509,0,3271,2796,5339,4084,4700,5552,4773,5156,3846,5848,5923,1001,4298,5626,4549,4727,4765,4332,4143,5674,6681,5363,6012,0,4379,4627,4212,3847,4909,3821,3608,3757,4699,6784,7063,1046,4127,5074,4497,4288,4716,2382,2729,4790,5278,4326,4305,0,2313,3349,3542,3150,3750,3940,3961,3645,4857,4708,7709,0,3098,3674,3468,3312,3468,2693,3154,3616,3928,3620,3158,2000,3077,3387,3387,3077,3232,3541,3232,3387,3387,3077,3541,1614,2789,3230,3230,3083,3230,3230,3230,3230,3083,3083,3378
370,Ust-Kamenogorsk,Kazakhstan,Europe,Asia Avto,24,42,55,125,78,108,71,63,173,195,170,221,70,182,114,201,143,226,202,168,322,266,398,300,264,289,269,394,431,507,460,518,409,468,580,469,542,507,471,790,547,316,424,617,772,561,788,618,396,367,427,281,1169,137,248,466,506,168,0,0,0,0,0,0,41,197,242,200,318,335,213,350,0,0,0,36,92,220,360,485,517,557,345,224,413,591,349,526,591,1088,458,740,627,933,507,722,680,859,901,1041,644,983,1160,906,788,803,957,699,1296,930,649,896,872,788,953,912,872,953,829,912,481,740,814,814,740,778,850,778,814,814,740,850,385,667,773,773,736,773,773,773,773,736,736,807
371,Ust-Kamenogorsk,Kazakhstan,Europe,Asia Avto,46,17,1,36,104,29,13,4,127,98,22,84,2,142,180,64,66,12,239,53,195,274,483,292,277,76,431,134,218,287,237,372,495,306,334,827,852,656,1312,894,772,824,735,348,298,712,1126,1031,1103,1114,959,621,345,278,113,259,59,241,487,821,775,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,59,0,54,19,68,0,0,0,76,105,0,0,0,0,0,83,79,71,87,83,79,155,134,148,221,339,373,373,339,357,391,357,373,373,339,391,305,526,610,610,581,610,610,610,610,581,581,638
372,Ust-Kamenogorsk,Kazakhstan,Europe,Asia Avto,0,0,0,5,95,52,197,106,41,96,51,79,0,212,184,244,149,129,192,36,120,386,180,221,207,319,303,450,709,341,140,380,486,108,606,850,642,627,489,612,796,696,777,843,600,479,908,1251,1193,1206,1321,1170,673,1219,828,803,733,753,781,1200,935,1474,694,0,0,0,0,56,65,78,0,119,0,0,0,20,0,0,0,0,0,0,107,2,0,226,0,72,80,0,144,0,239,74,216,83,259,346,397,72,152,104,66,0,738,386,142,141,525,149,220,414,404,378,427,413,403,474,435,460,257,398,437,437,398,418,458,418,437,437,398,458,222,384,443,443,423,443,450,450,450,494,494,540
373,Ust-Kamenogorsk,Kazakhstan,Europe,Asia Avto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,136,446,462,243,306,66,31,144,22,157,292,128,271,204,264,322,210,292,157,462,32,270,363,49,241,239,441,275,262,238,287,275,262,287,250,275,186,286,315,315,286,300,329,300,315,315,286,329,131,227,264,264,251,264,264,264,264,251,251,275
374,Ust-Kamenogorsk,Kazakhstan,Europe,Asia Avto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,225,585,0,0,0,70,68,62,75,70,68,75,64,70,44,68,75,75,68,72,78,72,75,75,68,78,39,69,79,79,75,79,79,79,79,75,75,82
375,Ust-Kamenogorsk,Kazakhstan,Europe,Asia Avto,0,0,2,0,61,46,43,60,45,79,80,72,30,49,52,68,18,50,80,40,28,80,88,48,124,104,140,68,146,65,247,338,154,533,285,358,498,0,89,226,385,390,568,416,780,1348,245,784,193,1,0,133,99,853,1251,681,807,885,841,660,291,0,0,0,0,3,0,136,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,70,0,86,58,0,55,0,63,57,66,134,216,0,140,79,76,0,160,84,117,231,219,199,241,231,219,166,145,159,88,134,148,148,134,141,153,141,148,148,134,153,72,125,143,143,137,143,143,143,143,137,137,150
